Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0802,Ananya Reddy,Female,39,HR,Talent Acquisition Specialist,L1,Priya Nair,Coimbatore,Tamil Nadu,PhD,Permanent,Office,22-Feb-21,2021,2,5,valid,10.9,"₹ 6,75,000",675000,Valid,"₹ 47,250",2,No,,92.2,valid,18,33,8.6,Active,No,,ananyareddy.emp0802@examplecorp.in,-9547976024,26-Aug-26
EMP0803,Aditya Desai,Male,28,Sales,Business Development Executive,L2,Neha Kapoor,Bangalore,Karnataka,Bachelor's,Permanent,Hybrid,04-Jul-25,2025,7,1,valid,3.6,"₹ 8,30,000",830000,Valid,"₹ 1,49,400",2,No,,78.2,valid,0,95,56.7,Active,No,,adityadesai.emp0803@examplecorp.in,-6304752146,26-Aug-26
EMP0804,Harsh Menon,Male,37,Customer Support,Customer Success Manager,L4,Rohit Bhatia,Hyderabad,Telangana,Bachelor's,Permanent,Hybrid,17-Feb-18,2018,2,8,valid,12.2,"₹ 9,80,000",980000,Valid,"₹ 1,27,400",3,No,,92.7,valid,1,60,31.7,Active,No,,harshmenon.emp0804@examplecorp.in,-7848593939,26-Aug-26
EMP0805,Simran Patel,Female,35,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Kolkata,West Bengal,Master's,Permanent,Hybrid,31-Aug-25,2025,8,1,valid,9.3,"₹ 9,45,000",945000,Valid,"₹ 1,51,200",3,No,,81.8,valid,13,91,23.1,Active,No,,simranpatel.emp0805@examplecorp.in,-6513112160,26-Aug-26
EMP0806,Harsh Khan,Male,37,Legal,Compliance Analyst,L1,Ananya Rao,Bangalore,Karnataka,High School,Permanent,Hybrid,14-Oct-25,2025,10,0,valid,11.3,"₹ 6,15,000",615000,Valid,"₹ 79,950",2,No,,89.1,valid,15,33,36.6,Resigned,Yes,Relocation,harshkhan.emp0806@examplecorp.in,-8428678831,26-Aug-26
EMP0807,Rishabh Singh,Male,32,Customer Support,Support Team Lead,L3,Rohit Bhatia,Noida,Uttar Pradesh,Master's,Permanent,Office,15-Jul-26,2026,7,0,valid,4.7,"₹ 10,65,000",1065000,Valid,"₹ 63,900",2,No,,83.4,valid,8,26,16.9,Active,No,,rishabhsingh.emp0807@examplecorp.in,-8592094958,26-Aug-26
EMP0808,Priyanka Shah,Female,33,IT,IT Manager,L4,Arjun Mehta,Bangalore,Karnataka,Bachelor's,Contract,Office,27-Apr-24,2024,4,2,valid,7.6,"₹ 17,95,000",1795000,Valid,"₹ 1,97,450",3,No,,91.4,valid,9,35,24,Active,No,,priyankashah.emp0808@examplecorp.in,-6687181862,26-Aug-26
EMP0809,Yash Roy,Male,40,Legal,Compliance Analyst,L1,Ananya Rao,Bangalore,Karnataka,Bachelor's,Permanent,Remote,02-Jan-21,2021,1,5,valid,16.9,"₹ 6,70,000",670000,Valid,"₹ 1,20,600",1,No,,85.8,valid,13,68,44.6,Resigned,Yes,Better Career Opportunity,yashroy.emp0809@examplecorp.in,-7274069791,26-Aug-26
EMP0810,Gaurav Rao,Male,36,IT,Software Engineer,L2,Arjun Mehta,Pune,Maharashtra,Bachelor's,Permanent,Hybrid,06-May-18,2018,5,8,valid,8.4,"₹ 9,25,000",925000,Valid,"₹ 92,500",3,No,,99.1,valid,30,59,35.1,Resigned,Yes,Compensation,gauravrao.emp0810@examplecorp.in,-8468311203,26-Aug-26
EMP0811,Rajesh Mishra,Male,39,Admin,Administrative Assistant,L1,Kavita Joshi,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,25-Apr-21,2021,4,5,valid,16.5,"₹ 5,25,000",525000,Valid,"₹ 47,250",3,No,,76,valid,16,31,38.4,Active,No,,rajeshmishra.emp0811@examplecorp.in,-9523894313,26-Aug-26
EMP0812,Shivam Tripathi,Male,36,HR,HR Manager,L5,Priya Nair,Delhi,Delhi,PhD,Permanent,Hybrid,14-May-26,2026,5,0,valid,11.5,"₹ 14,95,000",1495000,Valid,"₹ 74,750",4,No,,77,valid,18,17,23,Active,No,,shivamtripathi.emp0812@examplecorp.in,-8401943136,26-Aug-26
EMP0813,Ankit Chandra,Male,27,HR,HR Business Partner,L3,Priya Nair,Hyderabad,Telangana,MBA,Permanent,Hybrid,06-Oct-24,2024,10,1,valid,5.4,"₹ 10,95,000",1095000,Valid,"₹ 2,19,000",3,No,,96.7,valid,20,97,39.2,Resigned,Yes,Work-Life Balance,ankitchandra.emp0813@examplecorp.in,-6656770738,26-Aug-26
EMP0814,Aadhya Menon,Female,40,IT,Software Engineer,L2,Arjun Mehta,Kolkata,West Bengal,PhD,Permanent,Hybrid,17-Apr-19,2019,4,7,valid,13.3,"₹ 8,20,000",820000,Valid,"₹ 49,200",4,Yes,,92.8,valid,30,68,31.6,Active,No,,aadhyamenon.emp0814@examplecorp.in,-8744001200,26-Aug-26
EMP0815,Amit Das,Male,31,R&D,Product Researcher,L1,Dr. Meera Krishnan,Pune,Maharashtra,MBA,Permanent,Hybrid,05-Mar-24,2024,3,2,valid,7.6,"₹ 7,55,000",755000,Valid,"₹ 1,05,700",4,Yes,17-Jul-26,96,valid,4,31,43.9,Active,No,,amitdas.emp0815@examplecorp.in,-7448760568,26-Aug-26
EMP0816,Riya Varma,Female,37,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Mumbai,Maharashtra,Master's,Permanent,Hybrid,16-Nov-18,2018,11,7,valid,10.4,"₹ 15,60,000",1560000,Valid,"₹ 3,12,000",5,No,,97,valid,27,85,16.5,Active,No,,riyavarma.emp0816@examplecorp.in,-8290572061,26-Aug-26
EMP0817,Komal Rao,Female,36,IT,Software Engineer,L2,Arjun Mehta,Delhi,Delhi,PhD,Permanent,Office,10-Mar-24,2024,3,2,valid,10.8,"₹ 11,20,000",1120000,Valid,"₹ 1,56,800",5,Yes,04-May-25,93.6,valid,25,61,13.3,Active,No,,komalrao.emp0817@examplecorp.in,-8711368148,26-Aug-26
EMP0818,Arnav Tripathi,Male,34,Operations,Supply Chain Analyst,L1,Sanjay Verma,Coimbatore,Tamil Nadu,High School,Permanent,Remote,09-Feb-22,2022,2,4,valid,8.9,"₹ 5,85,000",585000,Valid,"₹ 52,650",2,No,,87,valid,26,85,46.6,Resigned,Yes,Relocation,arnavtripathi.emp0818@examplecorp.in,-9691278105,26-Aug-26
EMP0819,Swati Roy,Female,39,HR,HR Executive,L2,Priya Nair,Ahmedabad,Gujarat,Diploma,Permanent,Hybrid,30-Dec-20,2020,12,5,valid,15.1,"₹ 6,15,000",615000,Valid,"₹ 79,950",4,Yes,12-Oct-25,95.2,valid,11,30,3.5,Active,No,,swatiroy.emp0819@examplecorp.in,-9823531309,26-Aug-26
EMP0820,Ankit Singh,Male,38,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Coimbatore,Tamil Nadu,MBA,Permanent,Hybrid,22-Nov-20,2020,11,5,valid,15.5,"₹ 13,20,000",1320000,Valid,"₹ 1,18,800",4,Yes,31-Jan-24,86.5,valid,30,36,32.1,Active,No,,ankitsingh.emp0820@examplecorp.in,-9400908140,26-Aug-26
EMP0821,Rishabh Gupta,Male,33,Customer Support,Technical Support Specialist,L1,Rohit Bhatia,Ahmedabad,Gujarat,Master's,Contract,Hybrid,04-Dec-19,2019,12,6,valid,7.3,"₹ 5,30,000",530000,Valid,"₹ 47,700",5,No,,88.4,valid,17,51,57.3,Resigned,Yes,Compensation,rishabhgupta.emp0821@examplecorp.in,-8997746436,26-Aug-26
EMP0822,Amit Banerjee,Male,37,HR,Learning & Development Specialist,L1,Priya Nair,Ahmedabad,Gujarat,Diploma,Contract,Hybrid,16-Oct-20,2020,10,5,valid,9.8,"₹ 7,25,000",725000,Valid,"₹ 1,01,500",5,No,,80.9,valid,6,32,40.1,Resigned,Yes,Better Career Opportunity,amitbanerjee.emp0822@examplecorp.in,-8188809226,26-Aug-26
EMP0823,Siddharth Shah,Male,34,IT,IT Manager,L5,Arjun Mehta,Bangalore,Karnataka,MBA,Permanent,Remote,01-Jul-26,2026,7,0,valid,6.9,"₹ 18,95,000",1895000,Valid,"₹ 1,89,500",3,No,,84.3,valid,2,88,54.3,Active,No,,siddharthshah.emp0823@examplecorp.in,-9591209063,26-Aug-26
EMP0824,Arnav Chatterjee,Male,29,R&D,Research Associate,L2,Dr. Meera Krishnan,Delhi,Delhi,MBA,Permanent,Hybrid,13-Jun-21,2021,6,5,valid,5.4,"₹ 9,60,000",960000,Valid,"₹ 1,53,600",3,No,,91.5,valid,19,70,22.1,Resigned,Yes,Better Career Opportunity,arnavchatterjee.emp0824@examplecorp.in,-7497354341,26-Aug-26
EMP0825,Ankit Bose,Male,28,Marketing,Marketing Manager,L1,Rahul Iyer,Noida,Uttar Pradesh,MBA,Intern,Office,08-Jul-25,2025,7,1,valid,1.4,"₹ 4,05,000",405000,Valid,"₹ 76,950",4,No,,93.4,valid,17,45,2.4,Active,No,,ankitbose.emp0825@examplecorp.in,-7267182592,26-Aug-26
EMP0826,Siddharth Chatterjee,Male,35,Admin,Administrative Assistant,L2,Kavita Joshi,Hyderabad,Telangana,PhD,Permanent,Hybrid,08-Mar-24,2024,3,2,valid,13,"₹ 3,25,000",325000,Valid,"₹ 52,000",5,No,07-Apr-25,93.4,valid,5,55,23.7,Active,No,,siddharthchatterjee.emp0826@examplecorp.in,-8221456773,26-Aug-26
EMP0827,Amit Chandra,Male,35,Operations,Process Excellence Analyst,L1,Sanjay Verma,Bangalore,Karnataka,PhD,Permanent,Remote,29-Oct-21,2021,10,4,valid,7.3,"₹ 8,05,000",805000,Valid,"₹ 88,550",3,No,,96.5,valid,6,78,65.6,Resigned,Yes,Relocation,amitchandra.emp0827@examplecorp.in,-6126385681,26-Aug-26
EMP0828,Riya Das,Female,38,Finance,Accountant,L1,Vikram Shah,Noida,Uttar Pradesh,Master's,Contract,Hybrid,20-Aug-18,2018,8,8,valid,12.2,"₹ 5,55,000",555000,Valid,"₹ 55,500",3,No,,79.8,valid,17,31,24.7,Resigned,Yes,Better Career Opportunity,riyadas.emp0828@examplecorp.in,-7995929527,26-Aug-26
EMP0829,Priyanka Shah,Female,39,Legal,Corporate Counsel,L5,Ananya Rao,Kolkata,West Bengal,PhD,Permanent,Hybrid,02-Jun-21,2021,6,5,valid,12.3,"₹ 13,45,000",1345000,Valid,"₹ 1,61,400",3,No,17-Jun-25,98.2,valid,22,38,39.2,Active,No,,priyankashah.emp0829@examplecorp.in,-9389686839,26-Aug-26
EMP0830,Divya Iyer,Female,45,Customer Support,Customer Support Executive,L1,Rohit Bhatia,Hyderabad,Telangana,Master's,Permanent,Hybrid,13-May-20,2020,5,6,valid,17.9,"₹ 5,25,000",525000,Valid,"₹ 94,500",3,No,12-Feb-24,79.1,valid,25,41,1.5,Active,No,,divyaiyer.emp0830@examplecorp.in,-8320347012,26-Aug-26
EMP0831,Swati Menon,Female,29,R&D,Research Engineer,L2,Dr. Meera Krishnan,Bangalore,Karnataka,PhD,Contract,Hybrid,31-Mar-23,2023,3,3,valid,3.7,"₹ 7,80,000",780000,Valid,"₹ 93,600",4,No,,78.6,valid,8,48,9.8,Active,No,,swatimenon.emp0831@examplecorp.in,-9453198395,26-Aug-26
EMP0832,Yash Patel,Male,31,Finance,Internal Auditor,L1,Vikram Shah,Hyderabad,Telangana,High School,Permanent,Remote,11-Jan-23,2023,1,3,valid,4,"₹ 8,00,000",800000,Valid,"₹ 1,52,000",5,Yes,02-May-26,82.9,valid,9,55,24.3,Active,No,,yashpatel.emp0832@examplecorp.in,-9126824368,26-Aug-26
EMP0833,Aditya Bose,Male,28,Finance,Internal Auditor,L1,Vikram Shah,Bangalore,Karnataka,Diploma,Intern,Hybrid,24-Jun-26,2026,6,0,valid,1.2,"₹ 3,75,000",375000,Valid,"₹ 67,500",4,No,,98,valid,12,50,33.9,Active,No,,adityabose.emp0833@examplecorp.in,-6403007771,26-Aug-26
EMP0834,Akanksha Desai,Female,29,R&D,Research Engineer,L1,Dr. Meera Krishnan,Bangalore,Karnataka,Master's,Permanent,Office,05-Oct-23,2023,10,2,valid,5.1,"₹ 9,80,000",980000,Valid,"₹ 78,400",3,No,17-May-26,89.8,valid,2,27,33.8,Active,No,,akankshadesai.emp0834@examplecorp.in,-9785083066,26-Aug-26
EMP0835,Pranav Banerjee,Male,37,IT,Software Engineer,L1,Arjun Mehta,Ahmedabad,Gujarat,MBA,Permanent,Remote,13-Jun-23,2023,6,3,valid,10.7,"₹ 6,55,000",655000,Valid,"₹ 1,31,000",4,Yes,,75.9,valid,7,34,67,Active,No,,pranavbanerjee.emp0835@examplecorp.in,-7161465020,26-Aug-26
EMP0836,Rajesh Kumar,Male,34,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Kolkata,West Bengal,PhD,Permanent,Office,30-May-24,2024,5,2,valid,9.8,"₹ 6,00,000",600000,Valid,"₹ 90,000",3,No,,92.2,valid,7,23,29,Active,No,,rajeshkumar.emp0836@examplecorp.in,-7456366271,26-Aug-26
EMP0837,Vivek Varma,Male,33,Operations,Supply Chain Analyst,L1,Sanjay Verma,Bangalore,Karnataka,MBA,Permanent,Hybrid,17-Oct-20,2020,10,5,valid,6.7,"₹ 8,35,000",835000,Valid,"₹ 83,500",5,Yes,29-Jun-26,77.4,valid,17,69,52.2,Active,No,,vivekvarma.emp0837@examplecorp.in,-7799863104,26-Aug-26
EMP0838,Anjali Srinivasan,Female,32,R&D,R&D Manager,L5,Dr. Meera Krishnan,Chennai,Tamil Nadu,High School,Permanent,Hybrid,15-Jan-25,2025,1,1,valid,6.5,"₹ 23,60,000",2360000,Valid,"₹ 3,54,000",5,Yes,,78.1,valid,19,33,16.3,Active,No,,anjalisrinivasan.emp0838@examplecorp.in,-6405018422,26-Aug-26
EMP0839,Simran Rao,Female,34,Finance,Accountant,L1,Vikram Shah,Chennai,Tamil Nadu,High School,Permanent,Office,30-Aug-18,2018,8,8,valid,9.3,"₹ 6,05,000",605000,Valid,"₹ 36,300",3,No,,86.4,valid,16,22,13.8,Active,No,,simranrao.emp0839@examplecorp.in,-9413250843,26-Aug-26
EMP0840,Sneha Roy,Female,42,Finance,Accountant,L1,Vikram Shah,Delhi,Delhi,Master's,Permanent,Hybrid,07-Mar-21,2021,3,5,valid,16.7,"₹ 6,95,000",695000,Valid,"₹ 34,750",4,Yes,,94.9,valid,5,99,32,Active,No,,sneharoy.emp0840@examplecorp.in,-9730495907,26-Aug-26
EMP0841,Nikhil Bose,Male,46,Legal,Legal Manager,L5,Ananya Rao,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,14-Mar-18,2018,3,8,valid,18.6,"₹ 20,25,000",2025000,Valid,"₹ 1,21,500",2,No,,86.6,valid,23,88,30.1,Active,No,,nikhilbose.emp0841@examplecorp.in,-6250275683,26-Aug-26
EMP0842,Ananya Menon,Female,36,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Coimbatore,Tamil Nadu,PhD,Permanent,Hybrid,29-Aug-24,2024,8,2,valid,11.8,"₹ 12,75,000",1275000,Valid,"₹ 1,78,500",4,Yes,20-Aug-26,85.2,valid,5,35,41,Active,No,,ananyamenon.emp0842@examplecorp.in,-9452773712,26-Aug-26
EMP0843,Neha Das,Female,38,Legal,Legal Manager,L4,Ananya Rao,Coimbatore,Tamil Nadu,PhD,Permanent,Hybrid,22-Aug-18,2018,8,8,valid,14.2,"₹ 23,30,000",2330000,Valid,"₹ 1,16,500",4,Yes,21-Apr-25,75.3,valid,23,15,32.5,Active,No,,nehadas.emp0843@examplecorp.in,-6332231190,26-Aug-26
EMP0844,Amit Sharma,Male,36,Finance,Finance Manager,L5,Vikram Shah,Kolkata,West Bengal,Master's,Permanent,Remote,23-Aug-22,2022,8,4,valid,14,"₹ 18,55,000",1855000,Valid,"₹ 2,22,600",2,No,,75.1,valid,22,91,17.5,Active,No,,amitsharma.emp0844@examplecorp.in,-8948555925,26-Aug-26
EMP0845,Priyanka Rao,Female,33,R&D,R&D Manager,L5,Dr. Meera Krishnan,Bangalore,Karnataka,MBA,Permanent,Hybrid,19-May-24,2024,5,2,valid,8.5,"₹ 24,00,000",2400000,Valid,"₹ 3,12,000",4,Yes,,92.5,valid,28,12,26,Active,No,,priyankarao.emp0845@examplecorp.in,-8130834985,26-Aug-26
EMP0846,Siddharth Banerjee,Male,28,Sales,Sales Executive,L2,Neha Kapoor,Delhi,Delhi,Diploma,Permanent,Hybrid,17-Sep-22,2022,9,3,valid,6.1,"₹ 6,95,000",695000,Valid,"₹ 34,750",4,No,,81.9,valid,30,67,49.2,Active,No,,siddharthbanerjee.emp0846@examplecorp.in,-8750443311,26-Aug-26
EMP0847,Bhavna Singh,Female,36,Sales,Key Account Manager,L5,Neha Kapoor,Hyderabad,Telangana,PhD,Permanent,Hybrid,26-Oct-19,2019,10,6,valid,12.6,"₹ 12,05,000",1205000,Valid,"₹ 1,32,550",4,Yes,27-Apr-24,80.3,valid,2,29,21.4,Active,No,,bhavnasingh.emp0847@examplecorp.in,-7819254813,26-Aug-26
EMP0848,Riya Nair,Female,33,Finance,Financial Analyst,L1,Vikram Shah,Ahmedabad,Gujarat,High School,Permanent,Office,25-Jul-23,2023,7,3,valid,10.6,"₹ 9,40,000",940000,Valid,"₹ 1,41,000",3,No,,77.6,valid,16,14,10.3,Active,No,,riyanair.emp0848@examplecorp.in,-8594116697,26-Aug-26
EMP0849,Kavya Khan,Female,28,Sales,Key Account Manager,L5,Neha Kapoor,Pune,Maharashtra,Master's,Permanent,Hybrid,04-Jan-25,2025,1,1,valid,2.1,"₹ 12,50,000",1250000,Valid,"₹ 1,25,000",3,No,,98.4,valid,12,19,65.6,Active,No,,kavyakhan.emp0849@examplecorp.in,-8865933461,26-Aug-26
EMP0850,Tanvi Patel,Female,31,Admin,Facilities Executive,L2,Kavita Joshi,Bangalore,Karnataka,PhD,Permanent,Hybrid,06-Feb-24,2024,2,2,valid,3,"₹ 4,10,000",410000,Valid,"₹ 65,600",4,Yes,08-Oct-25,84.5,valid,13,80,35.8,Resigned,Yes,Work-Life Balance,tanvipatel.emp0850@examplecorp.in,-8186160999,26-Aug-26
EMP0851,Nikhil Patel,Male,35,Finance,Internal Auditor,L1,Vikram Shah,Mumbai,Maharashtra,Master's,Contract,Remote,24-Jul-20,2020,7,6,valid,11.9,"₹ 7,55,000",755000,Valid,"₹ 60,400",4,No,,82,valid,9,17,43.2,Active,No,,nikhilpatel.emp0851@examplecorp.in,-7715990307,26-Aug-26
EMP0852,Arnav Bose,Male,37,Sales,Sales Operations Analyst,L1,Neha Kapoor,Mumbai,Maharashtra,PhD,Permanent,Hybrid,01-Aug-22,2022,8,4,valid,9.5,"₹ 9,30,000",930000,Valid,"₹ 1,48,800",4,No,20-Dec-23,75.8,valid,26,70,36.6,Resigned,Yes,Relocation,arnavbose.emp0852@examplecorp.in,-9917464034,26-Aug-26
EMP0853,Shivam Banerjee,Male,26,Legal,Contract Specialist,L2,Ananya Rao,Coimbatore,Tamil Nadu,Diploma,Permanent,Office,28-Jun-25,2025,6,1,valid,4.6,"₹ 6,50,000",650000,Valid,"₹ 71,500",3,No,,96.1,valid,15,97,28.5,Active,No,,shivambanerjee.emp0853@examplecorp.in,-9668184118,26-Aug-26
EMP0854,Anjali Patel,Female,35,Finance,Tax Specialist,L1,Vikram Shah,Kolkata,West Bengal,Bachelor's,Permanent,Hybrid,10-Dec-19,2019,12,6,valid,14.1,"₹ 5,95,000",595000,Valid,"₹ 1,19,000",4,Yes,17-Aug-21,75.8,valid,26,67,43.3,Active,No,,anjalipatel.emp0854@examplecorp.in,-6781711562,26-Aug-26
EMP0855,Tanvi Roy,Female,35,R&D,Research Engineer,L1,Dr. Meera Krishnan,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,29-May-21,2021,5,5,valid,12.5,"₹ 11,65,000",1165000,Valid,"₹ 2,33,000",2,No,,91.6,valid,10,90,2.6,Active,No,,tanviroy.emp0855@examplecorp.in,-8120264919,26-Aug-26
EMP0856,Shivam Shah,Male,33,Sales,Key Account Manager,L4,Neha Kapoor,Delhi,Delhi,Master's,Permanent,Hybrid,05-Oct-19,2019,10,6,valid,9.1,"₹ 12,90,000",1290000,Valid,"₹ 1,93,500",3,No,06-Dec-20,75.9,valid,11,16,51.1,Active,No,,shivamshah.emp0856@examplecorp.in,-7257891884,26-Aug-26
EMP0857,Pranav Shah,Male,34,Admin,Executive Assistant,L1,Kavita Joshi,Coimbatore,Tamil Nadu,PhD,Permanent,Office,26-Aug-19,2019,8,7,valid,9.6,"₹ 7,75,000",775000,Valid,"₹ 54,250",5,Yes,,79.7,valid,11,40,33.1,Resigned,Yes,Higher Education,pranavshah.emp0857@examplecorp.in,-8732116632,26-Aug-26
EMP0858,Shreya Patel,Female,30,HR,HR Business Partner,L3,Priya Nair,Delhi,Delhi,Master's,Permanent,Remote,31-Dec-21,2021,12,4,valid,8.4,"₹ 9,40,000",940000,Valid,"₹ 1,22,200",3,No,,81.7,valid,0,74,0.8,Active,No,,shreyapatel.emp0858@examplecorp.in,-7254734183,26-Aug-26
EMP0859,Ashish Khan,Male,31,R&D,Product Researcher,L1,Dr. Meera Krishnan,Kolkata,West Bengal,Master's,Permanent,Hybrid,02-Dec-21,2021,12,4,valid,8,"₹ 12,85,000",1285000,Valid,"₹ 1,79,900",2,No,03-Jul-23,77.6,valid,1,54,38.7,Resigned,Yes,Better Career Opportunity,ashishkhan.emp0859@examplecorp.in,-9398450837,26-Aug-26
EMP0860,Deepa Iyer,Female,40,Operations,Process Excellence Analyst,L1,Sanjay Verma,Kolkata,West Bengal,Bachelor's,Permanent,Office,14-Dec-25,2025,12,0,valid,11.9,"₹ 9,30,000",930000,Valid,"₹ 93,000",3,No,,76.2,valid,0,58,65.8,Active,No,,deepaiyer.emp0860@examplecorp.in,-9742973010,26-Aug-26
EMP0861,Akanksha Patel,Female,33,Legal,Legal Manager,L5,Ananya Rao,Hyderabad,Telangana,Master's,Permanent,Hybrid,16-Jan-24,2024,1,2,valid,11,"₹ 20,45,000",2045000,Valid,"₹ 3,06,750",1,No,20-Nov-25,89.6,valid,23,74,24.8,Active,No,,akankshapatel.emp0861@examplecorp.in,-8901097665,26-Aug-26
EMP0862,Bhavna Desai,Female,28,Customer Support,Technical Support Specialist,L1,Rohit Bhatia,Ahmedabad,Gujarat,Diploma,Permanent,Remote,26-Sep-25,2025,9,0,valid,5.6,"₹ 6,10,000",610000,Valid,"₹ 1,09,800",2,No,,80.3,valid,9,22,53.6,On Notice,No,,bhavnadesai.emp0862@examplecorp.in,-8659596536,26-Aug-26
EMP0863,Aman Bose,Male,28,IT,Systems Administrator,L1,Arjun Mehta,Coimbatore,Tamil Nadu,Master's,Intern,Hybrid,02-Dec-25,2025,12,0,valid,1.1,"₹ 3,15,000",315000,Valid,"₹ 31,500",5,No,,96.6,valid,2,21,66.3,Active,No,,amanbose.emp0863@examplecorp.in,-6769414011,26-Aug-26
EMP0864,Aadhya Roy,Female,34,Legal,Legal Manager,L4,Ananya Rao,Mumbai,Maharashtra,PhD,Permanent,Hybrid,16-Jan-26,2026,1,0,valid,6.6,"₹ 22,15,000",2215000,Valid,"₹ 4,43,000",4,No,,81.6,valid,6,34,21.3,Active,No,,aadhyaroy.emp0864@examplecorp.in,-6678035704,26-Aug-26
EMP0865,Isha Sharma,Female,27,HR,HR Executive,L1,Priya Nair,Mumbai,Maharashtra,Bachelor's,Intern,Remote,17-May-26,2026,5,0,valid,0.3,"₹ 3,60,000",360000,Valid,"₹ 25,200",4,No,,82.1,valid,10,27,2.3,Active,No,,ishasharma.emp0865@examplecorp.in,-8859629507,26-Aug-26
EMP0866,Shivam Varma,Male,34,Sales,Sales Operations Analyst,L2,Neha Kapoor,Bangalore,Karnataka,Master's,Permanent,Hybrid,30-Jul-22,2022,7,4,valid,12.5,"₹ 6,50,000",650000,Valid,"₹ 58,500",5,Yes,,75.5,valid,29,90,2.1,Active,No,,shivamvarma.emp0866@examplecorp.in,-6621626060,26-Aug-26
EMP0867,Ankit Khan,Male,33,R&D,Data Scientist,L2,Dr. Meera Krishnan,Delhi,Delhi,MBA,Permanent,Hybrid,31-Jul-20,2020,7,6,valid,10.3,"₹ 17,80,000",1780000,Valid,"₹ 1,24,600",2,No,,77.1,valid,1,59,34.2,Active,No,,ankitkhan.emp0867@examplecorp.in,-9217443930,26-Aug-26
EMP0868,Sakshi Bose,Female,35,Admin,Executive Assistant,L1,Kavita Joshi,Delhi,Delhi,MBA,Contract,Hybrid,07-Mar-19,2019,3,7,valid,11.1,"₹ 8,65,000",865000,Valid,"₹ 1,29,750",4,No,,87.7,valid,0,53,7.1,Active,No,,sakshibose.emp0868@examplecorp.in,-9836394484,26-Aug-26
EMP0869,Akanksha Chatterjee,Female,30,Operations,Operations Manager,L4,Sanjay Verma,Delhi,Delhi,Diploma,Permanent,Remote,04-Nov-20,2020,11,5,valid,7.7,"₹ 17,40,000",1740000,Valid,"₹ 2,78,400",4,No,,95.2,valid,21,79,2.1,Active,No,,akankshachatterjee.emp0869@examplecorp.in,-9948203604,26-Aug-26
EMP0870,Sakshi Mishra,Female,28,IT,Systems Administrator,L1,Arjun Mehta,Bangalore,Karnataka,Master's,Intern,Remote,29-Mar-26,2026,3,0,valid,1,"₹ 2,95,000",295000,Valid,"₹ 59,000",4,No,,85.3,valid,11,51,66.8,Active,No,,sakshimishra.emp0870@examplecorp.in,-6414809554,26-Aug-26
EMP0871,Akanksha Reddy,Female,41,R&D,Research Associate,L2,Dr. Meera Krishnan,Noida,Uttar Pradesh,PhD,Permanent,Hybrid,07-Mar-20,2020,3,6,valid,13.6,"₹ 6,20,000",620000,Valid,"₹ 80,600",5,Yes,,86.6,valid,30,21,13.3,Active,No,,akankshareddy.emp0871@examplecorp.in,-9109252505,26-Aug-26
EMP0872,Bhavna Chandra,Female,43,Admin,Administration Manager,L4,Kavita Joshi,Kolkata,West Bengal,Bachelor's,Contract,Hybrid,04-Apr-21,2021,4,5,valid,15.9,"₹ 10,60,000",1060000,Valid,"₹ 1,37,800",1,No,,88.4,valid,16,20,33.2,Resigned,Yes,Better Career Opportunity,bhavnachandra.emp0872@examplecorp.in,-6790525089,26-Aug-26
EMP0873,Priyanka Das,Female,35,HR,HR Executive,L1,Priya Nair,Hyderabad,Telangana,Master's,Permanent,Remote,17-Jul-18,2018,7,8,valid,12.9,"₹ 7,35,000",735000,Valid,"₹ 1,39,650",1,No,,81.8,valid,7,46,41.4,Active,No,,priyankadas.emp0873@examplecorp.in,-8144704628,26-Aug-26
EMP0874,Pallavi Roy,Female,40,IT,Systems Administrator,L1,Arjun Mehta,Hyderabad,Telangana,High School,Permanent,Remote,30-Jan-18,2018,1,8,valid,16.3,"₹ 9,10,000",910000,Valid,"₹ 54,600",4,Yes,06-Aug-25,86.1,valid,7,14,39,Active,No,,pallaviroy.emp0874@examplecorp.in,-7823355187,26-Aug-26
EMP0875,Rishabh Khan,Male,33,Customer Support,Technical Support Specialist,L2,Rohit Bhatia,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,31-Oct-20,2020,10,5,valid,10.1,"₹ 6,10,000",610000,Valid,"₹ 48,800",4,Yes,25-Apr-25,88,valid,24,36,21.5,Active,No,,rishabhkhan.emp0875@examplecorp.in,-7627695022,26-Aug-26
